correlation_id,scenario_id,sla_index,start_timestamp,start_ts_ms,end_timestamp,end_ts_ms,duration_ms,success,http_code,error
C4_200-151-1a964184,C4_200,151,2025-12-26T20:10:41.397276+00:00,1766779841397,2025-12-26T20:10:43.814155+00:00,1766779843814,2417,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-152-f8b89ca8,C4_200,152,2025-12-26T20:10:41.425172+00:00,1766779841425,2025-12-26T20:10:43.834605+00:00,1766779843834,2409,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-153-3ac4a4e5,C4_200,153,2025-12-26T20:10:41.496358+00:00,1766779841496,2025-12-26T20:10:43.901947+00:00,1766779843901,2405,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-154-f0ca9bfc,C4_200,154,2025-12-26T20:10:41.512658+00:00,1766779841512,2025-12-26T20:10:43.919743+00:00,1766779843919,2407,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-155-5d20e367,C4_200,155,2025-12-26T20:10:41.518445+00:00,1766779841518,2025-12-26T20:10:43.933472+00:00,1766779843933,2415,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-156-b8353acb,C4_200,156,2025-12-26T20:10:41.541431+00:00,1766779841541,2025-12-26T20:10:44.000949+00:00,1766779844000,2459,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-157-38ccff9c,C4_200,157,2025-12-26T20:10:41.620141+00:00,1766779841620,2025-12-26T20:10:44.025299+00:00,1766779844025,2405,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-158-cd2fe7de,C4_200,158,2025-12-26T20:10:41.696857+00:00,1766779841696,2025-12-26T20:10:44.106864+00:00,1766779844106,2410,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-159-9303baf5,C4_200,159,2025-12-26T20:10:41.726219+00:00,1766779841726,2025-12-26T20:10:44.133223+00:00,1766779844133,2407,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-160-de955b29,C4_200,160,2025-12-26T20:10:41.800648+00:00,1766779841800,2025-12-26T20:10:44.201222+00:00,1766779844201,2401,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-161-62a8b6bd,C4_200,161,2025-12-26T20:10:41.829184+00:00,1766779841829,2025-12-26T20:10:44.217576+00:00,1766779844217,2388,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-162-c294b116,C4_200,162,2025-12-26T20:10:41.919299+00:00,1766779841919,2025-12-26T20:10:44.232499+00:00,1766779844232,2313,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-163-db4a1214,C4_200,163,2025-12-26T20:10:42.001138+00:00,1766779842001,2025-12-26T20:10:44.298361+00:00,1766779844298,2297,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-164-3da4e28a,C4_200,164,2025-12-26T20:10:42.030188+00:00,1766779842030,2025-12-26T20:10:44.323108+00:00,1766779844323,2293,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-165-4ffec9fa,C4_200,165,2025-12-26T20:10:42.106686+00:00,1766779842106,2025-12-26T20:10:44.337543+00:00,1766779844337,2231,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-166-1fde226f,C4_200,166,2025-12-26T20:10:42.134109+00:00,1766779842134,2025-12-26T20:10:44.403056+00:00,1766779844403,2269,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-167-c017d452,C4_200,167,2025-12-26T20:10:42.322141+00:00,1766779842322,2025-12-26T20:10:44.418716+00:00,1766779844418,2096,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-168-66c5a4d3,C4_200,168,2025-12-26T20:10:42.343678+00:00,1766779842343,2025-12-26T20:10:44.432410+00:00,1766779844432,2089,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-169-5a0aca40,C4_200,169,2025-12-26T20:10:42.412435+00:00,1766779842412,2025-12-26T20:10:44.500365+00:00,1766779844500,2088,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-170-91261a8b,C4_200,170,2025-12-26T20:10:42.431122+00:00,1766779842431,2025-12-26T20:10:44.525381+00:00,1766779844525,2094,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-171-9a50ad68,C4_200,171,2025-12-26T20:10:42.503312+00:00,1766779842503,2025-12-26T20:10:44.542518+00:00,1766779844542,2039,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-172-94dbe5d1,C4_200,172,2025-12-26T20:10:42.522725+00:00,1766779842522,2025-12-26T20:10:44.609714+00:00,1766779844609,2087,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-173-a22c225d,C4_200,173,2025-12-26T20:10:42.540460+00:00,1766779842540,2025-12-26T20:10:44.625597+00:00,1766779844625,2085,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-174-d99e4a08,C4_200,174,2025-12-26T20:10:42.608938+00:00,1766779842608,2025-12-26T20:10:44.641069+00:00,1766779844641,2033,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-175-98aed71a,C4_200,175,2025-12-26T20:10:42.629155+00:00,1766779842629,2025-12-26T20:10:44.708391+00:00,1766779844708,2079,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-176-70e12740,C4_200,176,2025-12-26T20:10:42.646058+00:00,1766779842646,2025-12-26T20:10:44.730008+00:00,1766779844730,2084,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-177-43671105,C4_200,177,2025-12-26T20:10:42.728666+00:00,1766779842728,2025-12-26T20:10:44.802121+00:00,1766779844802,2074,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-178-dc0cd580,C4_200,178,2025-12-26T20:10:42.794663+00:00,1766779842794,2025-12-26T20:10:44.826496+00:00,1766779844826,2032,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-179-d167e975,C4_200,179,2025-12-26T20:10:42.812042+00:00,1766779842812,2025-12-26T20:10:44.896102+00:00,1766779844896,2084,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-180-7a7ddd83,C4_200,180,2025-12-26T20:10:42.829174+00:00,1766779842829,2025-12-26T20:10:44.924617+00:00,1766779844924,2095,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-181-dff166b2,C4_200,181,2025-12-26T20:10:42.900769+00:00,1766779842900,2025-12-26T20:10:44.996368+00:00,1766779844996,2096,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-182-bb9dc1f5,C4_200,182,2025-12-26T20:10:42.926840+00:00,1766779842926,2025-12-26T20:10:45.035830+00:00,1766779845035,2109,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-183-8716992c,C4_200,183,2025-12-26T20:10:43.009669+00:00,1766779843009,2025-12-26T20:10:45.115674+00:00,1766779845115,2106,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-184-d3c177a2,C4_200,184,2025-12-26T20:10:43.033724+00:00,1766779843033,2025-12-26T20:10:45.193805+00:00,1766779845193,2160,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-185-dd187879,C4_200,185,2025-12-26T20:10:43.111285+00:00,1766779843111,2025-12-26T20:10:45.224518+00:00,1766779845224,2113,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-186-dafc5787,C4_200,186,2025-12-26T20:10:43.137368+00:00,1766779843137,2025-12-26T20:10:45.301232+00:00,1766779845301,2164,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-187-6b9a2000,C4_200,187,2025-12-26T20:10:43.202613+00:00,1766779843202,2025-12-26T20:10:45.327368+00:00,1766779845327,2125,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-188-0dd9b13b,C4_200,188,2025-12-26T20:10:43.224334+00:00,1766779843224,2025-12-26T20:10:45.333170+00:00,1766779845333,2109,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-189-4bde5e87,C4_200,189,2025-12-26T20:10:43.295467+00:00,1766779843295,2025-12-26T20:10:45.337234+00:00,1766779845337,2042,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-190-3c654150,C4_200,190,2025-12-26T20:10:43.315312+00:00,1766779843315,2025-12-26T20:10:45.341458+00:00,1766779845341,2026,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-191-6a3f6da3,C4_200,191,2025-12-26T20:10:43.333363+00:00,1766779843333,2025-12-26T20:10:45.396515+00:00,1766779845396,2063,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-192-435fca40,C4_200,192,2025-12-26T20:10:43.402533+00:00,1766779843402,2025-12-26T20:10:45.401378+00:00,1766779845401,1999,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-193-096fe351,C4_200,193,2025-12-26T20:10:43.422770+00:00,1766779843422,2025-12-26T20:10:45.405162+00:00,1766779845405,1983,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-194-6ca438db,C4_200,194,2025-12-26T20:10:43.439461+00:00,1766779843439,2025-12-26T20:10:45.409301+00:00,1766779845409,1970,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-195-6a9f8cd8,C4_200,195,2025-12-26T20:10:43.510361+00:00,1766779843510,2025-12-26T20:10:45.412748+00:00,1766779845412,1902,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-196-cda4e3c2,C4_200,196,2025-12-26T20:10:43.619231+00:00,1766779843619,2025-12-26T20:10:45.416015+00:00,1766779845416,1797,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-197-6c465d24,C4_200,197,2025-12-26T20:10:43.634971+00:00,1766779843634,2025-12-26T20:10:45.418852+00:00,1766779845418,1784,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-198-2bce0944,C4_200,198,2025-12-26T20:10:43.710207+00:00,1766779843710,2025-12-26T20:10:45.421271+00:00,1766779845421,1711,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-199-0f47878b,C4_200,199,2025-12-26T20:10:43.731633+00:00,1766779843731,2025-12-26T20:10:45.422590+00:00,1766779845422,1691,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-200-30b3821e,C4_200,200,2025-12-26T20:10:43.798430+00:00,1766779843798,2025-12-26T20:10:45.423568+00:00,1766779845423,1625,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
